,index,shared,sample1,species_id,num_sites
210,H2-e003Coalescence-mGAM-p3_S93,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
211,G111-e003Coalescence-mGAM-p3_S180,2574,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
212,G5-e003Coalescence-mGAM-p3_S84,659,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
213,H8-e003Coalescence-mBHI-p5_S41,29,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
214,G100-e003Coalescence-mGAM-p7_S175,1747,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
215,G5-e003Coalescence-mGAM-p5_S76,122,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
216,G5-e003Coalescence-mGAM-p7_S172,19,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
217,G4-e003Coalescence-mGAM-p5_S75,2507,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
218,E5-e003Coalescence-mGAM-p3_S60,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
219,G2-e003Coalescence-mGAM-p5_S73,2444,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
220,E5-e003Coalescence-mGAM-p7_S148,13,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
221,E100-e003Coalescence-mGAM-p5_S55,2351,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
222,E8-e003Coalescence-mGAM-p5_S53,32,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
223,H5-e003Coalescence-mGAM-p3_S96,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
224,G4-e003Coalescence-mGAM-p3_S83,2432,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
225,H3-e003Coalescence-mGAM-p7_S182,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
226,H5-e003Coalescence-mGAM-p5_S88,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
227,G4-e003Coalescence-mGAM-p7_S171,2473,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
228,H8-e003Coalescence-mGAM-p5_S89,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
229,E3-e003Coalescence-mGAM-p7_S146,2447,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
230,G4-e003Coalescence-mBHI-p7_S123,2498,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
231,F3-e003Coalescence-mGAM-p5_S62,2223,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
232,G111-e003Coalescence-mBHI-p7_S128,1153,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
233,G3-e003Coalescence-mGAM-p3_S82,2431,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
234,F3-e003Coalescence-mGAM-p7_S158,2034,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
235,H111-e003Coalescence-mBHI-p5_S44,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
236,E111-e003Coalescence-mBHI-p7_S104,28,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
237,F2-e003Coalescence-mGAM-p3_S69,2447,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
238,G3-e003Coalescence-mGAM-p5_S74,2344,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
239,E111-e003Coalescence-mGAM-p5_S56,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
240,E4-e003Coalescence-mGAM-p3_S59,2346,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
241,F4-e003Coalescence-mGAM-p3_S71,2435,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
242,H100-e003Coalescence-mBHI-p7_S139,2440,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
243,G8-e003Coalescence-mGAM-p7_S173,2562,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
244,H111-e003Coalescence-mGAM-p3_S192,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
245,E8-e003Coalescence-mGAM-p7_S149,30,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
246,F4-e003Coalescence-mGAM-p7_S159,2435,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
247,H3-e003Coalescence-mGAM-p5_S86,36,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
248,H4-e003Coalescence-mGAM-p5_S87,256,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
249,E100-e003Coalescence-mGAM-p7_S151,2268,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
250,H8-e003Coalescence-mGAM-p7_S185,25,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
251,G2-e003Coalescence-mGAM-p3_S81,2460,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
252,G100-e003Coalescence-mBHI-p7_S127,1770,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
253,E5-e003Coalescence-mGAM-p5_S52,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
254,A4-e003Coalescence-mBHI-inoculumn-redo,2364,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
255,D3-e003Coalescence-Inoculumn-mBHI,967,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
256,C4-e003Coalescence-mBHI-inoculumn-redo,1367,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
257,A2-e003Coalescence-Inoculumn-mGAM,25,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
258,B5-e003Coalescence-Inoculumn-mGAM,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
259,D5-e003Coalescence-Inoculumn-mGAM,9,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
260,C5-e003Coalescence-mBHI-inoculumn-redo,2600,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
261,B2-e003Coalescence-Inoculumn-mGAM,33,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
262,D5-e003Coalescence-Inoculumn-mBHI,23,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
263,C3-e003Coalescence-Inoculumn-mGAM,2170,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
264,D4-e003Coalescence-Inoculumn-mBHI,2640,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
265,C2-e003Coalescence-Inoculumn-mGAM,2409,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
266,B4-e003Coalescence-Inoculumn-mGAM,2542,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
267,C4-e003Coalescence-Inoculumn-mGAM,2460,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
268,C2-e003Coalescence-mBHI-inoculumn-redo,1838,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
269,A5-e003Coalescence-Inoculumn-mGAM,32,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
270,D4-e003Coalescence-Inoculumn-mGAM,1016,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
271,C3-e003Coalescence-mBHI-inoculumn-redo,2532,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
272,B4-e003Coalescence-Inoculumn-mBHI,2503,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
273,D2-e003Coalescence-Inoculumn-mGAM,26,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
274,D3-e003Coalescence-Inoculumn-mGAM,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
275,C5-e003Coalescence-Inoculumn-mGAM,2463,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
276,A4-e003Coalescence-Inoculumn-mGAM,2568,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
277,B3-e003Coalescence-mGAM-p1_S729,2318,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
278,D10-e003Coalescence-mGAM-p1_S771,2599,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
279,E11-e003Coalescence-mGAM-p1_S840,26,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
280,G5-e003Coalescence-mGAM-p1_S810,2448,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
281,H10-e003Coalescence-mGAM-p1_S835,2549,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
282,H9-e003Coalescence-mGAM-p1_S827,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
283,H4-e003Coalescence-mGAM-p1_S803,2526,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
284,C11-e003Coalescence-mGAM-p1_S778,1160,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
285,B5-e003Coalescence-mGAM-p1_S745,639,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
286,C2-e003Coalescence-mGAM-p1_S722,2373,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
287,D5-e003Coalescence-mGAM-p1_S747,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
288,D3-e003Coalescence-mGAM-p1_S731,670,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
289,H10-e003Coalescence-mBHI-p1_S831,1842,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
290,E10-e003Coalescence-mGAM-p1_S832,1193,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
291,D2-e003Coalescence-mGAM-p1_S723,7,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
292,C3-e003Coalescence-mGAM-p1_S730,1833,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
293,C4-e003Coalescence-mGAM-p1_S738,2488,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
294,H8-e003Coalescence-mBHI-p1_S815,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
295,G8-e003Coalescence-mGAM-p1_S818,1559,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
296,C5-e003Coalescence-mGAM-p1_S746,2115,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
297,D4-e003Coalescence-mGAM-p1_S739,2600,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
298,A4-e003Coalescence-mGAM-p1_S736,2430,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
299,H5-e003Coalescence-mGAM-p1_S811,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
300,D8-e003Coalescence-mGAM-p1_S755,26,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
301,D9-e003Coalescence-mGAM-p1_S763,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
302,C9-e003Coalescence-mGAM-p1_S762,1981,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
303,G11-e003Coalescence-mGAM-p1_S842,2531,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
304,H11-e003Coalescence-mGAM-p1_S843,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
305,F5-e003Coalescence-mGAM-p1_S809,814,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
306,A11-e003Coalescence-mGAM-p1_S776,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
307,H11-e003Coalescence-mBHI-p1_S839,13,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
308,G3-e003Coalescence-mGAM-p1_S794,1738,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
309,G4-e003Coalescence-mBHI-p1_S798,1734,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
310,G10-e003Coalescence-mGAM-p1_S834,2351,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
311,F4-e003Coalescence-mGAM-p1_S801,2152,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
312,F10-e003Coalescence-mGAM-p1_S833,1418,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
313,H2-e003Coalescence-mGAM-p1_S787,37,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
314,B4-e003Coalescence-mGAM-p1_S737,2485,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
315,E11-e003Coalescence-mBHI-p1_S836,25,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
316,H8-e003Coalescence-mGAM-p1_S819,28,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
317,D11-e003Coalescence-mGAM-p1_S779,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
318,A10-e003Coalescence-mGAM-p1_S768,1921,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
319,A8-e003Coalescence-mGAM-p1_S752,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
320,D11-e003Coalescence-mBHI-p1_S775,6,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
321,C10-e003Coalescence-mGAM-p1_S770,2491,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
322,A11-e003Coalescence-mBHI-p1_S772,26,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
323,F3-e003Coalescence-mGAM-p1_S793,2322,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
324,G9-e003Coalescence-mGAM-p1_S826,2202,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
325,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2536,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
326,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,31,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
327,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2537,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
328,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,207,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
329,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
330,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,7,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
331,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
332,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,2513,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
333,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,200,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
334,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2490,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
335,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
336,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2525,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
337,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
338,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,2436,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
339,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,2515,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
340,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
341,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2520,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
342,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,2511,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
343,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
344,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
345,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
346,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,2447,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
347,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
348,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1293,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
349,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2547,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
350,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,2535,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
351,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
352,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,2544,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
353,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,2557,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
354,B11-e003Assembly-mGAM-p3,6,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
355,B11-e003Assembly-mGAM-p5,11,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
356,B11-e003GlycerolRevival-mGAM-p2,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
357,B4-e003Assembly-mBHI-p5,2249,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
358,C10-e003GlycerolRevival-mGAM-p2,1830,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
359,C11-e003Assembly-mGAM-p3,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
360,C11-e003Assembly-mGAM-p5,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
361,C11-e003GlycerolRevival-mGAM-p2,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
362,D10-e003Assembly-mGAM-p5,1524,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
363,D11-e003Assembly-mGAM-p3,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
364,D11-e003Assembly-mGAM-p5,8,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
365,Assembly-G2-B3-ACPP-mBHI-3_S693,1251,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
366,Assembly-G5-C10-AE-mGAM-5_S696,2561,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
367,Assembly-G8-C4-AE-mBHI-3_S699,1736,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
368,Assembly-G6-C2-AA-mBHI-3_S697,24,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
369,C_B1_e003Assembly_6_S205,34,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
370,C_B9_e003Assembly_4_S213,33,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
371,C_B11_e003Assembly_4_S215,2238,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
372,C_F3_e003Assembly_6_S255,2178,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
373,C_F4_e003Assembly_6_S256,27,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
374,C_F5_e003Assembly_6_S257,26,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
375,C_F7_e003Assembly_6_S259,2526,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
376,C_F8_e003Assembly_6_S260,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
377,C_F11_e003Assembly_4_S263,2523,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
378,C_F12_e003Assembly_4_S264,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
379,D_B4_e003Assembly_S304,13,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
380,D_B7_e003Assembly_S307,2544,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
381,D_B8_e003Assembly_S308,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
382,D_B9_e003Assembly_S309,24,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
383,D_B11_e003Assembly_S311,1155,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
384,D_F3_e003Assembly_S351,2393,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
385,D_F4_e003Assembly_S352,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
386,D_F5_e003Assembly_S353,34,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
387,D_F7_e003Assembly_S355,2553,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
388,D_F8_e003Assembly_S356,11,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
389,D_F9_e003Assembly_S357,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
390,D_F10_e003Assembly_S358,175,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
391,D_F11_e003Assembly_S359,2523,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
392,D_F12_e003Assembly_S360,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
393,C_C2_e003Assembly_S218,2562,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
394,C_C6_e003Assembly_S222,2126,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
395,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,2161,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
396,C_D2_e003Assembly_S230,108,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
397,C_E6_e003Assembly_S246,35,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
398,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,31,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
399,C_G2_e003Assembly_S266,2453,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
400,C_G6_e003Assembly_S270,2164,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
401,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2225,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
402,C_H2_e003Assembly_S278,22,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
403,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,2486,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,16,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,17,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,450,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,493,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
5,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,17,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3849,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,652,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
8,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,16,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
9,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,626,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,3522,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
11,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,746,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
12,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,14,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
13,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,17,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
14,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,648,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,17,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,16,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,615,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,16,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,647,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,17,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,15,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
22,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,661,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
23,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,671,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,661,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,836,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,656,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101294,4139
