,index,shared,sample1,species_id,num_sites
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,13583,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,18473,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,14329,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,13636,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,16409,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,7131,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,13808,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,220,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,8834,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,14222,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,587,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,13634,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,9128,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,11032,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,8671,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,7167,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,12156,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,11366,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,118,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,15794,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,84,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,13163,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,94,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,7196,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,90,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,13831,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,105,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,13393,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,13154,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,7957,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,100,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,13647,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,9560,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,13465,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,13164,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,15144,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,13767,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,14022,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,15347,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,13382,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,15898,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,12925,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,16349,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,12085,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,16503,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,16215,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,9369,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,12236,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,16645,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,16183,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,14370,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,13885,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,9952,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,14864,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,10719,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,10123,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,13824,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,14895,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,13825,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,13874,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,15795,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9356,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,14807,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,15365,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,15549,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,14992,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,14219,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,13868,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,13978,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,16894,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,8877,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,8818,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,11765,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,16692,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,14305,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,13763,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,17033,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,15973,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
95,C9-e003Coalescence-mGAM-p3,5792,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
96,C9-e003Coalescence-mGAM-p7,4932,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
97,C8-e003Coalescence-mGAM-p7,8436,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
98,D10-e003Coalescence-mBHI-p3,11203,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
99,B9-e003Coalescence-mGAM-p5,116,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
100,C2-e003Coalescence-mBHI-p5,8748,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
101,D4-e003Coalescence-mBHI-p3,10684,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
102,C3-e003Coalescence-mBHI-p7,14083,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
103,B8-e003Coalescence-mBHI-p5,107,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
104,C2-e003Coalescence-mGAM-p7,9296,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
105,B11-e003Coalescence-mGAM-p3,111,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
106,C9-e003Coalescence-mBHI-p5,6210,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
107,C2-e003Coalescence-mBHI-p3,13677,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
108,D9-e003Coalescence-mGAM-p7,99,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
109,D4-e003Coalescence-mBHI-p7,12083,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
110,B10-e003Coalescence-mGAM-p3,9722,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
111,D5-e003Coalescence-mBHI-p3,110,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
112,D9-e003Coalescence-mGAM-p5,124,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
113,C9-e003Coalescence-mBHI-p3,10147,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
114,D10-e003Coalescence-mGAM-p5,15710,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
115,C8-e003Coalescence-mBHI-p7,10431,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
116,D4-e003Coalescence-mGAM-p5,14916,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
117,B5-e003Coalescence-mGAM-p5,126,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
118,B5-e003Coalescence-mGAM-p7,54,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
119,B10-e003Coalescence-mBHI-p5,4369,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
120,B5-e003Coalescence-mBHI-p3,201,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
121,D4-e003Coalescence-mGAM-p7,14249,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
122,C5-e003Coalescence-mBHI-p5,14326,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
123,C5-e003Coalescence-mGAM-p3,13632,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
124,A9-e003Coalescence-mBHI-p3,108,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
125,D3-e003Coalescence-mBHI-p7,210,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
126,C3-e003Coalescence-mBHI-p5,7472,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
127,A9-e003Coalescence-mBHI-p5,108,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
128,C11-e003Coalescence-mGAM-p5,15831,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
129,D9-e003Coalescence-mGAM-p3,89,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
130,D3-e003Coalescence-mGAM-p5,167,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
131,B5-e003Coalescence-mBHI-p7,131,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
132,A4-e003Coalescence-mBHI-p5,9210,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
133,B3-e003Coalescence-mBHI-p7,1187,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
134,D10-e003Coalescence-mGAM-p7,14498,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
135,C11-e003Coalescence-mGAM-p3,17088,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
136,A10-e003Coalescence-mBHI-p7,10483,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
137,C10-e003Coalescence-mBHI-p7,12972,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
138,B9-e003Coalescence-mBHI-p5,110,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
139,B10-e003Coalescence-mBHI-p3,9065,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
140,C11-e003Coalescence-mBHI-p5,13555,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
141,D10-e003Coalescence-mGAM-p3,10018,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
142,A9-e003Coalescence-mBHI-p7,106,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
143,D9-e003Coalescence-mBHI-p5,94,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
144,D4-e003Coalescence-mGAM-p3,15736,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
145,B9-e003Coalescence-mBHI-p7,100,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
146,C3-e003Coalescence-mGAM-p7,2273,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
147,D9-e003Coalescence-mBHI-p7,91,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
148,C5-e003Coalescence-mBHI-p7,9009,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
149,C11-e003Coalescence-mGAM-p7,16256,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
150,B8-e003Coalescence-mGAM-p5,98,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
151,B3-e003Coalescence-mBHI-p5,263,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
152,C10-e003Coalescence-mGAM-p5,6654,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
153,C10-e003Coalescence-mBHI-p5,11968,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
154,B9-e003Coalescence-mBHI-p3,78,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
155,B5-e003Coalescence-mGAM-p3,147,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
156,C9-e003Coalescence-mGAM-p5,1585,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
157,C2-e003Coalescence-mGAM-p5,7944,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
158,C8-e003Coalescence-mBHI-p5,13945,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
159,B8-e003Coalescence-mGAM-p7,64,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
160,B11-e003Coalescence-mBHI-p3,67,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
161,C4-e003Coalescence-mBHI-p5,15406,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
162,B4-e003Coalescence-mBHI-p3,9133,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
163,A9-e003Coalescence-mGAM-p5,102,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
164,C10-e003Coalescence-mBHI-p3,11335,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
165,G5-e003Coalescence-mBHI-p7_S124,16103,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
166,H4-e003Coalescence-mGAM-p7_S183,12122,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
167,F5-e003Coalescence-mGAM-p5_S64,188,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
168,F5-e003Coalescence-mGAM-p7_S160,343,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
169,F8-e003Coalescence-mBHI-p3_S117,94,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
170,H3-e003Coalescence-mBHI-p3_S46,376,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
171,F100-e003Coalescence-mGAM-p7_S163,4000,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
172,F9-e003Coalescence-mBHI-p5_S18,141,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
173,G4-e003Coalescence-mBHI-p5_S27,13602,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
174,G2-e003Coalescence-mBHI-p3_S33,7006,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
175,E9-e003Coalescence-mBHI-p5_S6,106,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
176,G111-e003Coalescence-mGAM-p5_S80,13953,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
177,F111-e003Coalescence-mGAM-p5_S68,71,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
178,G111-e003Coalescence-mBHI-p5_S32,14176,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
179,G5-e003Coalescence-mBHI-p3_S36,9113,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
180,G8-e003Coalescence-mGAM-p3_S177,12049,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
181,H3-e003Coalescence-mGAM-p3_S94,218,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
182,E100-e003Coalescence-mBHI-p7_S103,13065,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
183,F9-e003Coalescence-mGAM-p5_S66,94,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
184,E3-e003Coalescence-mGAM-p5_S50,225,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
185,E9-e003Coalescence-mBHI-p7_S102,150,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
186,H100-e003Coalescence-mBHI-p5_S43,11900,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
187,F2-e003Coalescence-mGAM-p5_S61,335,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
188,G8-e003Coalescence-mGAM-p5_S77,10184,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
189,G3-e003Coalescence-mBHI-p3_S34,13230,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
190,G100-e003Coalescence-mBHI-p5_S31,12732,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
191,G3-e003Coalescence-mBHI-p5_S26,7238,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
192,G5-e003Coalescence-mBHI-p5_S28,16581,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
193,G4-e003Coalescence-mBHI-p3_S35,13774,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
194,H9-e003Coalescence-mGAM-p5_S90,91,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
195,E4-e003Coalescence-mBHI-p5_S3,12776,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
196,E4-e003Coalescence-mGAM-p5_S51,12678,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
197,G9-e003Coalescence-mGAM-p7_S174,4823,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
198,G111-e003Coalescence-mGAM-p3_S180,15486,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
199,G5-e003Coalescence-mGAM-p3_S84,7883,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
200,E100-e003Coalescence-mBHI-p5_S7,11222,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
201,G3-e003Coalescence-mBHI-p7_S122,10031,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
202,G5-e003Coalescence-mGAM-p5_S76,12368,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
203,G5-e003Coalescence-mGAM-p7_S172,8199,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
204,G4-e003Coalescence-mGAM-p5_S75,11070,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
205,G8-e003Coalescence-mBHI-p3_S129,12657,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
206,G2-e003Coalescence-mGAM-p5_S73,10137,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
207,H9-e003Coalescence-mGAM-p7_S186,104,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
208,F4-e003Coalescence-mBHI-p7_S111,9143,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
209,H3-e003Coalescence-mGAM-p7_S182,184,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
210,F100-e003Coalescence-mBHI-p7_S115,3331,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
211,F100-e003Coalescence-mGAM-p3_S167,820,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
212,G4-e003Coalescence-mBHI-p7_S123,10998,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
213,E9-e003Coalescence-mGAM-p3_S154,15,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
214,H4-e003Coalescence-mBHI-p7_S135,14074,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
215,H3-e003Coalescence-mBHI-p5_S38,91,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
216,F111-e003Coalescence-mGAM-p3_S168,123,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
217,H4-e003Coalescence-mBHI-p3_S47,16117,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
218,G8-e003Coalescence-mBHI-p7_S125,11342,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
219,F4-e003Coalescence-mBHI-p5_S15,10134,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
220,F2-e003Coalescence-mBHI-p5_S13,334,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
221,G3-e003Coalescence-mGAM-p5_S74,6688,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
222,H100-e003Coalescence-mGAM-p5_S91,12303,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
223,G9-e003Coalescence-mBHI-p3_S130,5538,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
224,E4-e003Coalescence-mGAM-p7_S147,10944,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
225,H4-e003Coalescence-mBHI-p5_S39,15694,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
226,H100-e003Coalescence-mBHI-p7_S139,10990,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
227,G8-e003Coalescence-mBHI-p5_S29,13391,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
228,G2-e003Coalescence-mBHI-p5_S25,12532,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
229,G8-e003Coalescence-mGAM-p7_S173,13355,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
230,H9-e003Coalescence-mBHI-p5_S42,124,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
231,F5-e003Coalescence-mBHI-p3_S24,105,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
232,G9-e003Coalescence-mBHI-p5_S30,1627,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
233,F111-e003Coalescence-mBHI-p7_S116,193,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
234,F111-e003Coalescence-mBHI-p3_S120,69,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
235,H3-e003Coalescence-mGAM-p5_S86,124,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
