,index,shared,sample1,species_id,num_sites
193,G5-e003Coalescence-mBHI-p1_S806,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
194,G8-e003Coalescence-mBHI-p1_S814,26,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
195,E4-e003Coalescence-mBHI-p1_S796,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
196,B5-e003Coalescence-mBHI-p1_S741,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
197,E3-e003Coalescence-mBHI-p1_S788,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
198,D2-e003Coalescence-mBHI-p1_S719,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
199,A5-e003Coalescence-mBHI-p1_S740,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
200,H3-e003Coalescence-mBHI-p1_S791,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
201,A3-e003Coalescence-mBHI-p1_S724,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
202,A8-e003Coalescence-mBHI-p1_S748,21,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
203,C2-e003Coalescence-mGAM-p1_S722,31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
204,G3-e003Coalescence-mBHI-p1_S790,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
205,B2-e003Coalescence-mBHI-p1_S717,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
206,E2-e003Coalescence-mBHI-p1_S780,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
207,A4-e003Coalescence-mBHI-p1_S732,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
208,F2-e003Coalescence-mBHI-p1_S781,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
209,B3-e003Coalescence-mBHI-p1_S725,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
210,F5-e003Coalescence-mBHI-p1_S805,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
211,E8-e003Coalescence-mBHI-p1_S812,32,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
212,A4-e003Coalescence-mGAM-p1_S736,24,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
213,D4-e003Coalescence-mBHI-p1_S735,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
214,G2-e003Coalescence-mBHI-p1_S782,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
215,F3-e003Coalescence-mBHI-p1_S789,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
216,B4-e003Coalescence-mBHI-p1_S733,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
217,C5-e003Coalescence-mBHI-p1_S742,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
218,D3-e003Coalescence-mBHI-p1_S727,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
219,F4-e003Coalescence-mBHI-p1_S797,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
220,G4-e003Coalescence-mBHI-p1_S798,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
221,C3-e003Coalescence-mBHI-p1_S726,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
222,H4-e003Coalescence-mBHI-p1_S799,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
223,E5-e003Coalescence-mBHI-p1_S804,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
224,E11-e003Coalescence-mBHI-p1_S836,31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
225,A10-e003Coalescence-mBHI-p1_S764,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
226,H2-e003Coalescence-mBHI-p1_S783,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
227,E10-e003Coalescence-mBHI-p1_S828,25,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
237,B2-e003Assembly-mBHI-p3,33,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
238,B2-e003Assembly-mBHI-p5,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
239,B3-e003Assembly-mBHI-p5,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
240,B4-e003Assembly-mBHI-p3,0,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
241,B4-e003Assembly-mBHI-p5,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
242,C2-e003Assembly-mBHI-p5,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
243,D2-e003Assembly-mBHI-p3,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
244,D2-e003Assembly-mBHI-p5,37,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
245,Assembly-G6-C2-AA-mBHI-3_S697,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
246,C_B1_e003Assembly_6_S205,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
247,C_B9_e003Assembly_4_S213,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
248,D_B9_e003Assembly_S309,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
249,D_F1_e003Assembly_S349,22,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
250,D_F3_e003Assembly_S351,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
251,D_F4_e003Assembly_S352,15,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
252,C_A2_e003Assembly_S194,21,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,24,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
254,C_C2_e003Assembly_S218,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,17,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,55,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,18,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,52,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,93,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,55,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,22,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,18,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,43,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,25,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,27,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,25,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,35,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,41,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,21,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,49,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,51,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,48,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,28,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
74,B2-e003Coalescence-mBHI-p3,51,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
75,A8-e003Coalescence-mBHI-p3,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
76,A4-e003Coalescence-mBHI-p7,50,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
77,D4-e003Coalescence-mBHI-p5,27,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
78,C2-e003Coalescence-mBHI-p5,41,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
79,D4-e003Coalescence-mBHI-p3,20,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
80,B2-e003Coalescence-mBHI-p5,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
81,C3-e003Coalescence-mBHI-p7,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
82,B8-e003Coalescence-mBHI-p5,43,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
83,C2-e003Coalescence-mGAM-p7,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
84,D2-e003Coalescence-mBHI-p5,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
85,C2-e003Coalescence-mBHI-p3,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
86,D4-e003Coalescence-mBHI-p7,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
87,C5-e003Coalescence-mBHI-p3,20,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
88,C8-e003Coalescence-mBHI-p7,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
89,D8-e003Coalescence-mBHI-p5,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
90,B5-e003Coalescence-mBHI-p3,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
91,A2-e003Coalescence-mBHI-p7,42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
92,A10-e003Coalescence-mBHI-p5,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
93,A8-e003Coalescence-mBHI-p7,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
94,C5-e003Coalescence-mBHI-p5,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
95,A9-e003Coalescence-mBHI-p3,49,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
96,D3-e003Coalescence-mBHI-p7,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
97,C3-e003Coalescence-mBHI-p5,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
98,A9-e003Coalescence-mBHI-p5,31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
99,A8-e003Coalescence-mBHI-p5,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
100,A5-e003Coalescence-mBHI-p7,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
101,B5-e003Coalescence-mBHI-p7,29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
102,A4-e003Coalescence-mBHI-p5,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
103,B3-e003Coalescence-mBHI-p7,25,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
104,A10-e003Coalescence-mBHI-p7,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
105,A9-e003Coalescence-mBHI-p7,42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
106,C5-e003Coalescence-mBHI-p7,34,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
107,A2-e003Coalescence-mBHI-p3,43,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
108,B3-e003Coalescence-mBHI-p5,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
109,A11-e003Coalescence-mBHI-p5,25,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
110,A3-e003Coalescence-mBHI-p3,41,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
111,A2-e003Coalescence-mBHI-p5,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
112,A5-e003Coalescence-mBHI-p3,35,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
113,A4-e003Coalescence-mBHI-p3,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
114,C8-e003Coalescence-mBHI-p5,45,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
115,C4-e003Coalescence-mBHI-p5,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
116,A11-e003Coalescence-mBHI-p3,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
117,B4-e003Coalescence-mBHI-p3,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
118,D2-e003Coalescence-mBHI-p3,42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
119,H5-e003Coalescence-mBHI-p5_S40,35,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
120,G5-e003Coalescence-mBHI-p7_S124,33,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
121,F8-e003Coalescence-mBHI-p3_S117,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
122,H3-e003Coalescence-mBHI-p3_S46,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
123,H2-e003Coalescence-mBHI-p7_S133,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
124,E5-e003Coalescence-mBHI-p3_S12,42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
125,H3-e003Coalescence-mBHI-p7_S134,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
126,G4-e003Coalescence-mBHI-p5_S27,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
127,E8-e003Coalescence-mBHI-p5_S5,43,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
128,G2-e003Coalescence-mBHI-p3_S33,53,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
129,E9-e003Coalescence-mBHI-p5_S6,36,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
130,G5-e003Coalescence-mBHI-p3_S36,24,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
131,E3-e003Coalescence-mBHI-p3_S10,33,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
132,E5-e003Coalescence-mBHI-p7_S100,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
133,E100-e003Coalescence-mBHI-p7_S103,31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
134,E9-e003Coalescence-mBHI-p7_S102,30,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
135,E5-e003Coalescence-mBHI-p5_S4,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
136,E111-e003Coalescence-mBHI-p5_S8,24,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
137,F5-e003Coalescence-mBHI-p5_S16,29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
138,H8-e003Coalescence-mBHI-p7_S137,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
139,E2-e003Coalescence-mBHI-p5_S1,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
140,E2-e003Coalescence-mBHI-p3_S9,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
141,G3-e003Coalescence-mBHI-p3_S34,41,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
142,E111-e003Coalescence-mBHI-p3_S108,17,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
143,G3-e003Coalescence-mBHI-p5_S26,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
144,G5-e003Coalescence-mBHI-p5_S28,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
145,G4-e003Coalescence-mBHI-p3_S35,37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
146,H2-e003Coalescence-mBHI-p3_S45,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
147,E4-e003Coalescence-mBHI-p5_S3,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
148,F2-e003Coalescence-mBHI-p3_S21,46,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
149,H8-e003Coalescence-mBHI-p5_S41,47,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
150,E100-e003Coalescence-mBHI-p5_S7,40,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
151,E2-e003Coalescence-mBHI-p7_S97,17,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
152,F3-e003Coalescence-mBHI-p3_S22,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
153,G3-e003Coalescence-mBHI-p7_S122,38,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
154,G8-e003Coalescence-mBHI-p3_S129,44,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
155,F4-e003Coalescence-mBHI-p7_S111,39,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100910,93
