,index,shared,sample1,species_id
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,132,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,131,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,137,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,70,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,101,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,64,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,94,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,134,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,94,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,131,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,105,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,134,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,137,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,131,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,137,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,143,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,136,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,132,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,133,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
134,C9-e003Coalescence-mGAM-p3,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
135,C11-e003Coalescence-mBHI-p3,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
136,C9-e003Coalescence-mGAM-p7,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
137,C8-e003Coalescence-mGAM-p7,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
138,D10-e003Coalescence-mBHI-p3,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
139,B2-e003Coalescence-mBHI-p3,109,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
140,A4-e003Coalescence-mBHI-p7,83,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
141,D4-e003Coalescence-mBHI-p5,86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
142,C2-e003Coalescence-mBHI-p5,91,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
143,D4-e003Coalescence-mBHI-p3,89,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
144,B2-e003Coalescence-mBHI-p5,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
145,C4-e003Coalescence-mGAM-p7,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
146,C3-e003Coalescence-mGAM-p3,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
147,C3-e003Coalescence-mBHI-p7,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
148,C2-e003Coalescence-mGAM-p7,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
149,D3-e003Coalescence-mBHI-p5,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
150,B5-e003Coalescence-mBHI-p5,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
151,C9-e003Coalescence-mBHI-p5,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
152,C2-e003Coalescence-mBHI-p3,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
153,D4-e003Coalescence-mBHI-p7,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
154,B10-e003Coalescence-mGAM-p3,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
155,D10-e003Coalescence-mBHI-p5,102,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
156,D5-e003Coalescence-mBHI-p3,129,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
157,C5-e003Coalescence-mBHI-p3,97,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
158,C9-e003Coalescence-mBHI-p3,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
159,D10-e003Coalescence-mGAM-p5,129,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
160,C8-e003Coalescence-mBHI-p7,109,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
161,B4-e003Coalescence-mGAM-p5,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
162,D4-e003Coalescence-mGAM-p5,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
163,B5-e003Coalescence-mGAM-p5,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
164,C2-e003Coalescence-mGAM-p3,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
165,B5-e003Coalescence-mGAM-p7,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
166,B10-e003Coalescence-mBHI-p5,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
167,B5-e003Coalescence-mBHI-p3,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
168,C4-e003Coalescence-mGAM-p5,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
169,C5-e003Coalescence-mGAM-p7,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
170,A10-e003Coalescence-mBHI-p5,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
171,D4-e003Coalescence-mGAM-p7,123,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
172,C4-e003Coalescence-mGAM-p3,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
173,C5-e003Coalescence-mBHI-p5,123,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
174,C5-e003Coalescence-mGAM-p3,131,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
175,C3-e003Coalescence-mGAM-p5,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
176,A10-e003Coalescence-mGAM-p3,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
177,D3-e003Coalescence-mBHI-p7,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
178,C3-e003Coalescence-mBHI-p5,100,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
179,B2-e003Coalescence-mGAM-p3,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
180,C11-e003Coalescence-mGAM-p5,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
181,D3-e003Coalescence-mGAM-p3,129,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
182,D3-e003Coalescence-mGAM-p5,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
183,C10-e003Coalescence-mGAM-p3,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
184,B5-e003Coalescence-mBHI-p7,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
185,A3-e003Coalescence-mGAM-p7,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
186,A4-e003Coalescence-mBHI-p5,101,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
187,B3-e003Coalescence-mBHI-p7,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
188,D10-e003Coalescence-mGAM-p7,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
189,C11-e003Coalescence-mGAM-p3,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
190,A10-e003Coalescence-mBHI-p7,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
191,C10-e003Coalescence-mBHI-p7,100,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
192,B10-e003Coalescence-mBHI-p3,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
193,C11-e003Coalescence-mBHI-p5,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
194,D10-e003Coalescence-mGAM-p3,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
195,B10-e003Coalescence-mGAM-p7,90,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
196,A10-e003Coalescence-mGAM-p7,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
197,D9-e003Coalescence-mBHI-p5,112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
198,D4-e003Coalescence-mGAM-p3,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
199,C3-e003Coalescence-mGAM-p7,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
200,B3-e003Coalescence-mGAM-p5,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
201,D9-e003Coalescence-mBHI-p7,99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
202,C5-e003Coalescence-mBHI-p7,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
203,C11-e003Coalescence-mGAM-p7,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
204,D10-e003Coalescence-mBHI-p7,94,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
205,C9-e003Coalescence-mBHI-p7,101,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
206,B3-e003Coalescence-mBHI-p5,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
207,C10-e003Coalescence-mGAM-p5,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
208,A3-e003Coalescence-mBHI-p3,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
209,C10-e003Coalescence-mBHI-p5,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
210,B5-e003Coalescence-mGAM-p3,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
211,A4-e003Coalescence-mBHI-p3,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
212,C9-e003Coalescence-mGAM-p5,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
213,C2-e003Coalescence-mGAM-p5,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
214,C8-e003Coalescence-mBHI-p5,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
215,C4-e003Coalescence-mBHI-p5,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
216,B4-e003Coalescence-mBHI-p3,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
217,C10-e003Coalescence-mGAM-p7,133,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
218,C10-e003Coalescence-mBHI-p3,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
219,H5-e003Coalescence-mBHI-p5_S40,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
220,G5-e003Coalescence-mBHI-p7_S124,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
221,H4-e003Coalescence-mGAM-p7_S183,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
222,F5-e003Coalescence-mGAM-p5_S64,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
223,F5-e003Coalescence-mGAM-p7_S160,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
224,H3-e003Coalescence-mBHI-p3_S46,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
225,F100-e003Coalescence-mGAM-p7_S163,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
226,H3-e003Coalescence-mBHI-p7_S134,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
227,E3-e003Coalescence-mGAM-p3_S58,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
228,G4-e003Coalescence-mBHI-p5_S27,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
229,G2-e003Coalescence-mBHI-p3_S33,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
230,G111-e003Coalescence-mGAM-p5_S80,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
231,G100-e003Coalescence-mGAM-p3_S179,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
232,G111-e003Coalescence-mBHI-p5_S32,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
233,G5-e003Coalescence-mBHI-p3_S36,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
234,E3-e003Coalescence-mBHI-p3_S10,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
235,G8-e003Coalescence-mGAM-p3_S177,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
236,F2-e003Coalescence-mGAM-p7_S157,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
237,H3-e003Coalescence-mGAM-p3_S94,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
238,H4-e003Coalescence-mGAM-p3_S95,98,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
239,F3-e003Coalescence-mGAM-p3_S70,83,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
240,E100-e003Coalescence-mBHI-p7_S103,99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
241,H100-e003Coalescence-mGAM-p7_S187,102,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
242,E100-e003Coalescence-mGAM-p3_S155,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
243,E3-e003Coalescence-mGAM-p5_S50,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
244,F5-e003Coalescence-mGAM-p3_S72,102,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
245,H100-e003Coalescence-mBHI-p5_S43,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
246,F2-e003Coalescence-mGAM-p5_S61,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
247,F5-e003Coalescence-mBHI-p5_S16,112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
248,G9-e003Coalescence-mGAM-p5_S78,101,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
249,G8-e003Coalescence-mGAM-p5_S77,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
250,G3-e003Coalescence-mBHI-p3_S34,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
251,G100-e003Coalescence-mBHI-p5_S31,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
252,G3-e003Coalescence-mBHI-p5_S26,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
253,G5-e003Coalescence-mBHI-p5_S28,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
254,G4-e003Coalescence-mBHI-p3_S35,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
255,E4-e003Coalescence-mBHI-p5_S3,105,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
256,E4-e003Coalescence-mGAM-p5_S51,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
257,G9-e003Coalescence-mGAM-p7_S174,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
258,F2-e003Coalescence-mBHI-p3_S21,90,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
259,G111-e003Coalescence-mGAM-p3_S180,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
260,G5-e003Coalescence-mGAM-p3_S84,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
261,E100-e003Coalescence-mBHI-p5_S7,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
262,G100-e003Coalescence-mGAM-p7_S175,87,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
263,F3-e003Coalescence-mBHI-p3_S22,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
264,G3-e003Coalescence-mBHI-p7_S122,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
265,G5-e003Coalescence-mGAM-p5_S76,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
266,G5-e003Coalescence-mGAM-p7_S172,107,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
267,G4-e003Coalescence-mGAM-p5_S75,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
268,G8-e003Coalescence-mBHI-p3_S129,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
269,G2-e003Coalescence-mGAM-p5_S73,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
270,E100-e003Coalescence-mGAM-p5_S55,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
271,G4-e003Coalescence-mGAM-p3_S83,97,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
272,F4-e003Coalescence-mBHI-p7_S111,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
273,H3-e003Coalescence-mGAM-p7_S182,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
274,F4-e003Coalescence-mGAM-p5_S63,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
275,G4-e003Coalescence-mGAM-p7_S171,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
276,F3-e003Coalescence-mBHI-p5_S14,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
277,F100-e003Coalescence-mBHI-p7_S115,105,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
278,E3-e003Coalescence-mGAM-p7_S146,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
279,F100-e003Coalescence-mGAM-p3_S167,88,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
280,G4-e003Coalescence-mBHI-p7_S123,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
281,F3-e003Coalescence-mGAM-p5_S62,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
282,H4-e003Coalescence-mBHI-p7_S135,100,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
283,E3-e003Coalescence-mBHI-p5_S2,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
284,G111-e003Coalescence-mBHI-p7_S128,109,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
285,H3-e003Coalescence-mBHI-p5_S38,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
286,G3-e003Coalescence-mGAM-p3_S82,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
287,F3-e003Coalescence-mGAM-p7_S158,96,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
288,H4-e003Coalescence-mBHI-p3_S47,111,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
289,F3-e003Coalescence-mBHI-p7_S110,67,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
290,F100-e003Coalescence-mGAM-p5_S67,80,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
291,G8-e003Coalescence-mBHI-p7_S125,96,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
292,F4-e003Coalescence-mBHI-p5_S15,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
293,F2-e003Coalescence-mBHI-p5_S13,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
294,F4-e003Coalescence-mBHI-p3_S23,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
295,F2-e003Coalescence-mGAM-p3_S69,112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
296,G3-e003Coalescence-mGAM-p5_S74,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
297,H100-e003Coalescence-mGAM-p5_S91,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
298,G9-e003Coalescence-mBHI-p3_S130,93,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
299,E4-e003Coalescence-mGAM-p7_S147,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
300,E4-e003Coalescence-mGAM-p3_S59,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
301,H4-e003Coalescence-mBHI-p5_S39,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
302,F4-e003Coalescence-mGAM-p3_S71,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
303,H100-e003Coalescence-mBHI-p7_S139,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
304,G8-e003Coalescence-mBHI-p5_S29,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
305,G2-e003Coalescence-mBHI-p5_S25,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
306,G8-e003Coalescence-mGAM-p7_S173,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
307,E4-e003Coalescence-mBHI-p3_S11,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
308,H9-e003Coalescence-mBHI-p5_S42,114,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
309,F5-e003Coalescence-mBHI-p3_S24,106,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
310,G9-e003Coalescence-mBHI-p5_S30,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
311,F5-e003Coalescence-mBHI-p7_S112,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
312,F4-e003Coalescence-mGAM-p7_S159,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
