,index,shared,sample1,species_id,num_sites
257,F5-e003Coalescence-mGAM-p3_S72,20,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
258,E9-e003Coalescence-mBHI-p7_S102,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
259,E5-e003Coalescence-mBHI-p5_S4,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
260,F111-e003Coalescence-mGAM-p7_S164,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
261,E111-e003Coalescence-mBHI-p5_S8,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
262,H100-e003Coalescence-mBHI-p5_S43,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
263,F5-e003Coalescence-mBHI-p5_S16,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
264,F8-e003Coalescence-mGAM-p5_S65,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
265,H8-e003Coalescence-mBHI-p7_S137,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
266,G9-e003Coalescence-mGAM-p5_S78,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
267,G3-e003Coalescence-mBHI-p3_S34,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
268,F9-e003Coalescence-mBHI-p3_S118,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
269,E111-e003Coalescence-mBHI-p3_S108,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
270,G3-e003Coalescence-mBHI-p5_S26,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
271,G5-e003Coalescence-mBHI-p5_S28,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
272,H111-e003Coalescence-mGAM-p5_S92,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
273,H9-e003Coalescence-mGAM-p5_S90,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
274,H2-e003Coalescence-mBHI-p3_S45,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
275,E4-e003Coalescence-mBHI-p5_S3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
276,H2-e003Coalescence-mGAM-p3_S93,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
277,E4-e003Coalescence-mGAM-p5_S51,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
278,G9-e003Coalescence-mGAM-p7_S174,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
279,G111-e003Coalescence-mGAM-p3_S180,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
280,G5-e003Coalescence-mGAM-p3_S84,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
281,H8-e003Coalescence-mBHI-p5_S41,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
282,F9-e003Coalescence-mGAM-p7_S162,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
283,F8-e003Coalescence-mGAM-p7_S161,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
284,G3-e003Coalescence-mBHI-p7_S122,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
285,G5-e003Coalescence-mGAM-p5_S76,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
286,G5-e003Coalescence-mGAM-p7_S172,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
287,E5-e003Coalescence-mGAM-p3_S60,25,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
288,E5-e003Coalescence-mGAM-p7_S148,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
289,H9-e003Coalescence-mGAM-p7_S186,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
290,H5-e003Coalescence-mGAM-p3_S96,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
291,F4-e003Coalescence-mBHI-p7_S111,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
292,H3-e003Coalescence-mGAM-p7_S182,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
293,H5-e003Coalescence-mGAM-p5_S88,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
294,H8-e003Coalescence-mGAM-p5_S89,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
295,F100-e003Coalescence-mBHI-p7_S115,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
296,F100-e003Coalescence-mGAM-p3_S167,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
297,E9-e003Coalescence-mGAM-p3_S154,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
298,H4-e003Coalescence-mBHI-p7_S135,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
299,G111-e003Coalescence-mBHI-p7_S128,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
300,H3-e003Coalescence-mBHI-p5_S38,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
301,G3-e003Coalescence-mGAM-p3_S82,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
302,F111-e003Coalescence-mGAM-p3_S168,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
303,F8-e003Coalescence-mBHI-p7_S113,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
304,H4-e003Coalescence-mBHI-p3_S47,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
305,F100-e003Coalescence-mGAM-p5_S67,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
306,F4-e003Coalescence-mBHI-p5_S15,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
307,H111-e003Coalescence-mBHI-p5_S44,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
308,E111-e003Coalescence-mBHI-p7_S104,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
309,F4-e003Coalescence-mBHI-p3_S23,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
310,E9-e003Coalescence-mGAM-p5_S54,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
311,G3-e003Coalescence-mGAM-p5_S74,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
312,E111-e003Coalescence-mGAM-p5_S56,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
313,H100-e003Coalescence-mGAM-p5_S91,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
314,G9-e003Coalescence-mBHI-p3_S130,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
315,E4-e003Coalescence-mGAM-p7_S147,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
316,H4-e003Coalescence-mBHI-p5_S39,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
317,H100-e003Coalescence-mBHI-p7_S139,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
318,E4-e003Coalescence-mBHI-p3_S11,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
319,H9-e003Coalescence-mBHI-p5_S42,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
320,H111-e003Coalescence-mGAM-p3_S192,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
321,F5-e003Coalescence-mBHI-p3_S24,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
322,E9-e003Coalescence-mGAM-p7_S150,3,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
323,G9-e003Coalescence-mBHI-p5_S30,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
324,F111-e003Coalescence-mBHI-p7_S116,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
325,F5-e003Coalescence-mBHI-p7_S112,17,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
326,F111-e003Coalescence-mBHI-p3_S120,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
327,H3-e003Coalescence-mGAM-p5_S86,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
328,E4-e003Coalescence-mBHI-p7_S99,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
329,H4-e003Coalescence-mGAM-p5_S87,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
330,G9-e003Coalescence-mGAM-p3_S178,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
331,H9-e003Coalescence-mBHI-p7_S138,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
332,H8-e003Coalescence-mGAM-p7_S185,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
333,F111-e003Coalescence-mBHI-p5_S20,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
334,F8-e003Coalescence-mBHI-p5_S17,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
335,E5-e003Coalescence-mGAM-p5_S52,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
336,D3-e003Coalescence-Inoculumn-mBHI,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
337,B5-e003Coalescence-Inoculumn-mGAM,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
338,B5-e003Coalescence-Inoculumn-mBHI,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
339,D5-e003Coalescence-Inoculumn-mGAM,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
340,C5-e003Coalescence-mBHI-inoculumn-redo,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
341,B2-e003Coalescence-Inoculumn-mGAM,20,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
342,A3-e003Coalescence-Inoculumn-mGAM,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
343,D5-e003Coalescence-Inoculumn-mBHI,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
344,A5-e003Coalescence-mBHI-inoculumn-redo,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
345,C3-e003Coalescence-Inoculumn-mGAM,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
346,D4-e003Coalescence-Inoculumn-mBHI,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
347,B3-e003Coalescence-Inoculumn-mGAM,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
348,D2-e003Coalescence-Inoculumn-mBHI,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
349,B4-e003Coalescence-Inoculumn-mGAM,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
350,A5-e003Coalescence-Inoculumn-mGAM,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
351,D2-e003Coalescence-Inoculumn-mGAM,6,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
352,D3-e003Coalescence-Inoculumn-mGAM,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
353,C5-e003Coalescence-Inoculumn-mGAM,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
354,A5-e003Coalescence-Inoculumn-mBHI,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
355,B10-e003Coalescence-mGAM-p1_S769,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
356,G5-e003Coalescence-mBHI-p1_S806,20,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
357,D10-e003Coalescence-mGAM-p1_S771,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
358,G11-e003Coalescence-mBHI-p1_S838,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
359,B8-e003Coalescence-mBHI-p1_S749,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
360,E11-e003Coalescence-mGAM-p1_S840,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
361,G5-e003Coalescence-mGAM-p1_S810,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
362,B5-e003Coalescence-mBHI-p1_S741,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
363,D2-e003Coalescence-mBHI-p1_S719,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
364,B9-e003Coalescence-mGAM-p1_S761,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
365,H10-e003Coalescence-mGAM-p1_S835,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
366,E9-e003Coalescence-mBHI-p1_S820,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
367,F8-e003Coalescence-mGAM-p1_S817,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
368,A5-e003Coalescence-mBHI-p1_S740,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
369,H9-e003Coalescence-mGAM-p1_S827,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
370,F8-e003Coalescence-mBHI-p1_S813,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
371,H4-e003Coalescence-mGAM-p1_S803,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
372,H3-e003Coalescence-mBHI-p1_S791,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
373,B5-e003Coalescence-mGAM-p1_S745,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
374,D5-e003Coalescence-mGAM-p1_S747,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
375,F11-e003Coalescence-mBHI-p1_S837,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
376,D3-e003Coalescence-mGAM-p1_S731,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
377,C11-e003Coalescence-mBHI-p1_S774,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
378,H10-e003Coalescence-mBHI-p1_S831,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
379,B8-e003Coalescence-mGAM-p1_S753,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
380,A5-e003Coalescence-mGAM-p1_S744,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
381,H9-e003Coalescence-mBHI-p1_S823,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
382,C9-e003Coalescence-mBHI-p1_S758,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
383,E5-e003Coalescence-mGAM-p1_S808,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
384,F5-e003Coalescence-mBHI-p1_S805,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
385,D2-e003Coalescence-mGAM-p1_S723,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
386,H8-e003Coalescence-mBHI-p1_S815,17,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
387,D8-e003Coalescence-mBHI-p1_S751,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
388,C5-e003Coalescence-mGAM-p1_S746,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
389,D4-e003Coalescence-mGAM-p1_S739,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
390,D4-e003Coalescence-mBHI-p1_S735,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
391,F9-e003Coalescence-mBHI-p1_S821,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
392,F10-e003Coalescence-mBHI-p1_S829,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
393,H5-e003Coalescence-mGAM-p1_S811,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
394,F11-e003Coalescence-mGAM-p1_S841,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
395,D8-e003Coalescence-mGAM-p1_S755,17,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
396,D9-e003Coalescence-mGAM-p1_S763,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
397,C9-e003Coalescence-mGAM-p1_S762,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
398,A9-e003Coalescence-mBHI-p1_S756,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
399,G11-e003Coalescence-mGAM-p1_S842,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
400,C5-e003Coalescence-mBHI-p1_S742,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
401,H11-e003Coalescence-mGAM-p1_S843,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
402,F5-e003Coalescence-mGAM-p1_S809,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
403,A11-e003Coalescence-mGAM-p1_S776,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
404,D3-e003Coalescence-mBHI-p1_S727,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
405,H11-e003Coalescence-mBHI-p1_S839,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
406,G9-e003Coalescence-mBHI-p1_S822,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
407,B9-e003Coalescence-mBHI-p1_S757,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
408,D5-e003Coalescence-mBHI-p1_S743,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
409,H4-e003Coalescence-mBHI-p1_S799,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
410,E5-e003Coalescence-mBHI-p1_S804,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
411,H5-e003Coalescence-mBHI-p1_S807,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
412,F10-e003Coalescence-mGAM-p1_S833,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
413,H2-e003Coalescence-mGAM-p1_S787,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
414,B11-e003Coalescence-mBHI-p1_S773,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
415,E9-e003Coalescence-mGAM-p1_S824,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
416,F9-e003Coalescence-mGAM-p1_S825,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
417,D9-e003Coalescence-mBHI-p1_S759,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
418,E11-e003Coalescence-mBHI-p1_S836,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
419,H8-e003Coalescence-mGAM-p1_S819,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
420,D11-e003Coalescence-mGAM-p1_S779,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
421,A9-e003Coalescence-mGAM-p1_S760,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
422,H2-e003Coalescence-mBHI-p1_S783,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
423,B10-e003Coalescence-mBHI-p1_S765,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
424,D11-e003Coalescence-mBHI-p1_S775,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
425,A11-e003Coalescence-mBHI-p1_S772,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
426,G9-e003Coalescence-mGAM-p1_S826,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
427,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
428,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
429,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
430,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
431,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
432,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
433,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
434,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
435,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
436,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
437,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
438,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
439,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
440,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,6,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
441,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
442,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
443,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
444,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
445,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
446,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
447,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
448,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
449,Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
450,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
451,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
452,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,20,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
453,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
454,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
455,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
456,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
457,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
458,B11-e003Assembly-mGAM-p5,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
459,B11-e003GlycerolRevival-mGAM-p2,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
460,B5-e003Assembly-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
461,B9-e003Assembly-mGAM-p5,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
462,B9-e003GlycerolRevival-mGAM-p2,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
463,C11-e003GlycerolRevival-mGAM-p2,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
464,C5-e003Assembly-mBHI-p3,3,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
465,C5-e003Assembly-mBHI-p5,3,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
466,D11-e003Assembly-mGAM-p5,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
467,D5-e003Assembly-mBHI-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
468,Assembly-G10-D5-AF-mBHI-3_S701,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
469,Assembly-G3-B5-AF-mBHI-3_S694,5,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
470,C_F4_e003Assembly_6_S256,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
471,D_B4_e003Assembly_S304,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
472,D_B6_e003Assembly_S306,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
473,D_B8_e003Assembly_S308,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
474,D_B12_e003Assembly_S312,4,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
475,D_F4_e003Assembly_S352,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
476,D_F6_e003Assembly_S354,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
477,D_F8_e003Assembly_S356,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
478,D_F12_e003Assembly_S360,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
479,C_D2_e003Assembly_S230,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
480,C_D6_e003Assembly_S234,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
481,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
482,C_H2_e003Assembly_S278,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
483,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
